car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-009370,Ferrari,Roma,Italy,2016,Convertible,Gasoline,Dual-Clutch,FWD,6.3,16,1452,2046,8,61521,109198,Used - Fair,Silver,2,2,Ultra-Luxury,4.4,84
CAR-009371,Koenigsegg,Gemera,Sweden,2017,Convertible,Gasoline,Automatic,FWD,5.8,16,1233,1234,8,73191,97996,Used - Good,Blue,2,2,Ultra-Luxury,5.0,69
CAR-009372,Tesla,Roadster,USA,2014,Coupe,Electric,Automatic,FWD,0.0,0,934,1378,122,10554,194099,Used - Fair,Purple,2,2,Premium,4.1,78
CAR-009373,Lancia,Ypsilon,Italy,2014,Sedan,Gasoline,Automatic,AWD,3.1,6,268,260,39,2901,110615,Used - Fair,Gray,5,4,Economy,3.3,83
CAR-009374,Polestar,3,Sweden,2021,Sedan,Electric,Automatic,AWD,0.0,0,757,831,126,30715,56903,Used - Good,Yellow,5,4,Premium,3.7,81
CAR-009375,Infiniti,Q50,Japan,2014,SUV,Gasoline,Automatic,AWD,1.9,4,194,255,42,5887,147037,Used - Fair,Black,7,4,Premium,4.4,85
CAR-009376,Lexus,RC,Japan,2018,Coupe,Gasoline,Automatic,FWD,1.3,3,129,148,44,40081,113720,Used - Fair,Yellow,2,2,Luxury,4.5,87
CAR-009377,Chery,Omoda 5,China,2014,Sedan,Gasoline,Automatic,FWD,1.8,4,174,225,43,2467,74487,Used - Good,Gold,5,4,Economy,3.2,72
CAR-009378,Chevrolet,Tahoe,USA,2017,SUV,Gasoline,Automatic,AWD,5.3,8,356,378,15,6604,205537,Used - Fair,Black,5,4,Economy,4.6,71
CAR-009379,McLaren,GTS,UK,2016,Sedan,Gasoline,Dual-Clutch,FWD,7.0,12,1231,1571,8,42821,150563,Used - Fair,Gold,5,4,Ultra-Luxury,4.5,73
CAR-009380,Chevrolet,Suburban,USA,2024,SUV,Gasoline,Automatic,4WD,1.9,4,144,177,44,19365,17476,Used - Excellent,Black,7,4,Economy,3.2,73
CAR-009381,Hongqi,E-HS9,China,2019,Sedan,Diesel,Automatic,AWD,2.0,4,191,189,50,13598,73088,Used - Good,Green,5,4,Premium,4.9,78
CAR-009382,Kia,Telluride,South Korea,2019,SUV,Gasoline,Automatic,4WD,2.1,4,176,248,42,10569,123400,Used - Fair,Black,5,4,Mid-Range,3.2,79
CAR-009383,Mazda,CX-5,Japan,2025,SUV,Diesel,Automatic,RWD,1.5,3,144,199,52,33456,14283,Used - Excellent,Orange,7,4,Mid-Range,4.4,82
CAR-009384,Peugeot,308,France,2018,Hatchback,Gasoline,Automatic,AWD,1.6,3,151,202,43,6122,141845,Used - Fair,Yellow,5,4,Mid-Range,4.4,72
CAR-009385,Peugeot,Rifter,France,2022,Sedan,Gasoline,Automatic,FWD,2.9,6,228,217,40,17813,70235,Used - Good,Beige,5,4,Mid-Range,4.4,78
CAR-009386,BYD,Seal,China,2017,Sedan,Electric,Automatic,FWD,0.0,0,261,333,118,6880,103523,Used - Fair,Black,5,4,Mid-Range,3.3,63
CAR-009387,Genesis,GV60,South Korea,2013,Sedan,Electric,Automatic,FWD,0.0,0,170,215,125,4054,305893,Used - Fair,White,5,4,Premium,3.3,80
CAR-009388,Toyota,Camry,Japan,2024,Sedan,Gasoline,Automatic,FWD,2.5,4,207,190,32,29698,48991,Used - Good,White,5,4,Mid-Range,3.2,76
CAR-009389,Volvo,EX30,Sweden,2015,SUV,Gasoline,Automatic,AWD,1.4,3,165,156,43,7016,166086,Used - Fair,White,7,4,Premium,3.0,71
CAR-009390,Jeep,Compass,USA,2021,Sedan,Gasoline,Automatic,FWD,2.1,4,193,211,42,13958,112769,Used - Fair,Blue,5,4,Mid-Range,4.8,80
CAR-009391,Tata,Punch,India,2013,Sedan,Gasoline,Automatic,AWD,1.7,3,142,154,44,1902,268703,Used - Fair,Gray,5,4,Economy,3.5,83
CAR-009392,Lancia,Ypsilon,Italy,2017,Sedan,Gasoline,Automatic,FWD,2.2,4,216,250,41,4827,150181,Used - Fair,Yellow,5,4,Economy,4.4,71
CAR-009393,Cadillac,Escalade,USA,2014,SUV,Gasoline,Automatic,AWD,2.8,6,260,239,39,6192,164117,Used - Fair,Black,5,4,Premium,4.6,72
CAR-009394,Cadillac,XT5,USA,2016,SUV,Diesel,Automatic,AWD,2.1,4,199,197,50,8789,147076,Used - Fair,Brown,5,4,Premium,4.9,74
CAR-009395,Lucid,Air,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,717,679,122,58362,47160,Used - Good,Gray,5,4,Luxury,4.5,76
CAR-009396,Geely,Azkarra,China,2013,Sedan,Gasoline,Automatic,FWD,1.5,4,195,208,42,2103,197374,Used - Fair,Brown,5,4,Economy,3.4,71
CAR-009397,Honda,Amaze,Japan,2015,Sedan,Gasoline,Automatic,FWD,1.9,4,196,239,42,4260,73045,Used - Good,Gold,5,4,Mid-Range,3.7,84
CAR-009398,Cupra,Ateca,Spain,2022,SUV,Gasoline,Automatic,AWD,1.9,4,153,150,43,18650,37222,Used - Excellent,Red,5,4,Mid-Range,3.0,75
CAR-009399,Mazda,Mazda6,Japan,2019,Sedan,Diesel,Automatic,FWD,2.1,4,199,198,50,9460,52029,Used - Good,Orange,5,4,Mid-Range,4.2,77
CAR-009400,Fiat,Titano,Italy,2022,Truck,Gasoline,Automatic,AWD,5.7,6,397,416,34,19554,49785,Used - Good,Red,5,4,Economy,4.5,56
CAR-009401,Alfa Romeo,Giulia,Italy,2015,Sedan,Gasoline,Automatic,AWD,2.1,4,211,223,41,6260,83243,Used - Good,Beige,5,4,Premium,3.5,63
CAR-009402,Citroen,Ami,France,2016,Sedan,Gasoline,Automatic,FWD,2.0,4,197,189,42,3827,216918,Used - Fair,Gold,5,4,Economy,3.7,63
CAR-009403,Volvo,S60,Sweden,2014,Sedan,Gasoline,Automatic,FWD,2.0,4,185,179,42,5013,65935,Used - Good,Silver,5,4,Premium,4.9,71
CAR-009404,Ram,2500,USA,2015,Hatchback,Gasoline,Automatic,FWD,3.1,6,240,233,40,2434,176087,Used - Fair,Gold,5,4,Budget,4.1,74
CAR-009405,Ram,1500,USA,2021,Truck,Gasoline,Automatic,AWD,5.7,8,413,430,19,16331,96465,Used - Good,Gray,5,4,Economy,4.4,80
CAR-009406,XPeng,G6,China,2015,Sedan,Hybrid,Automatic,FWD,2.1,4,175,193,58,4141,159773,Used - Fair,Brown,5,4,Mid-Range,4.2,74
CAR-009407,Lamborghini,Huracán,Italy,2023,Coupe,Gasoline,Dual-Clutch,FWD,4.9,12,1095,1247,8,236950,27401,Used - Excellent,Green,2,2,Ultra-Luxury,4.1,70
CAR-009408,Acura,MDX,Japan,2017,SUV,Hybrid,Automatic,4WD,2.2,4,214,231,56,10844,184156,Used - Fair,Black,5,4,Premium,4.2,81
CAR-009409,XPeng,P7,China,2014,Sedan,Gasoline,Automatic,FWD,1.3,3,121,141,45,3146,183480,Used - Fair,Gold,5,4,Mid-Range,4.2,71
CAR-009410,Volkswagen,Amarok,Germany,2016,Truck,Gasoline,Automatic,RWD,4.0,6,431,451,32,7965,108349,Used - Fair,Blue,5,4,Mid-Range,4.7,76
CAR-009411,Lincoln,Navigator,USA,2024,SUV,Gasoline,Automatic,AWD,2.0,4,148,179,44,41285,44235,Used - Good,Yellow,5,4,Premium,4.3,71
CAR-009412,BYD,Han,China,2025,Sedan,Electric,Automatic,FWD,0.0,0,310,449,127,35670,21390,Used - Excellent,Black,5,4,Mid-Range,3.5,84
CAR-009413,Nissan,Murano,Japan,2019,Sedan,Gasoline,CVT,FWD,3.0,6,265,265,39,7790,132602,Used - Fair,Yellow,5,4,Economy,4.4,74
CAR-009414,Rolls-Royce,Phantom,UK,2019,Sedan,Gasoline,Automatic,FWD,3.0,6,257,261,39,65524,68834,Used - Good,Green,5,4,Ultra-Luxury,3.9,79
CAR-009415,Toyota,Mirai,Japan,2024,Sedan,Gasoline,Manual,FWD,3.0,6,215,285,41,30008,36345,Used - Excellent,Black,5,4,Mid-Range,3.1,92
CAR-009416,Genesis,GV80,South Korea,2015,SUV,Gasoline,Automatic,AWD,2.1,4,215,235,41,7297,247836,Used - Fair,Orange,7,4,Premium,4.4,68
CAR-009417,Suzuki,Jimny,Japan,2017,Sedan,Gasoline,Automatic,FWD,3.9,8,310,387,37,5615,187334,Used - Fair,Gold,5,4,Economy,3.7,77
CAR-009418,Dacia,Spring,Romania,2013,Hatchback,Electric,Automatic,FWD,0.0,0,295,436,96,1845,179902,Used - Fair,Silver,5,4,Budget,3.1,77
CAR-009419,Subaru,Levorg,Japan,2022,Sedan,Gasoline,CVT,AWD,1.8,4,154,187,43,16140,70008,Used - Good,White,5,4,Mid-Range,4.8,80
CAR-009420,GMC,Yukon XL,USA,2022,SUV,Gasoline,Automatic,RWD,3.1,6,249,264,40,20820,94177,Used - Good,Green,7,4,Mid-Range,5.0,82
CAR-009421,Citroen,C3,France,2022,Hatchback,Gasoline,Automatic,FWD,2.1,4,166,180,43,8092,73252,Used - Good,Gold,5,4,Budget,3.6,80
CAR-009422,Maserati,Levante,Italy,2023,Sedan,Gasoline,Automatic,FWD,3.9,8,294,350,38,18029,51110,Used - Good,Silver,5,4,Economy,3.8,72
CAR-009423,Mahindra,XUV700,India,2013,SUV,Diesel,Automatic,AWD,1.5,4,102,125,53,2023,86559,Used - Good,Black,7,4,Economy,4.5,71
CAR-009424,Lancia,Ypsilon,Italy,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,166,226,43,4408,112193,Used - Fair,Brown,5,4,Economy,3.7,78
CAR-009425,Suzuki,Vitara,Japan,2025,SUV,Hybrid,Automatic,RWD,2.5,4,163,191,58,24395,9911,Used - Excellent,Beige,7,4,Economy,3.5,85
CAR-009426,Genesis,G90,South Korea,2022,Sedan,Gasoline,Automatic,FWD,2.0,4,187,173,42,24572,27460,Used - Excellent,Silver,5,4,Premium,4.9,84
CAR-009427,XPeng,G3i,China,2021,Sedan,Diesel,Automatic,FWD,2.1,4,192,269,50,13939,61523,Used - Good,Blue,5,4,Mid-Range,4.8,68
CAR-009428,Maserati,Levante,Italy,2013,Sedan,Gasoline,Automatic,FWD,1.6,3,165,175,43,1989,99619,Used - Good,Silver,5,4,Economy,4.8,79
CAR-009429,Tata,Safari,India,2013,SUV,Diesel,Automatic,AWD,1.5,4,120,168,53,2091,323868,Used - Fair,Red,5,4,Economy,4.3,76
CAR-009430,Volvo,XC60,Sweden,2016,SUV,Gasoline,Automatic,4WD,1.6,3,179,214,42,8652,71052,Used - Good,Orange,5,4,Premium,3.7,68
CAR-009431,Lamborghini,Huracán,Italy,2016,Coupe,Gasoline,Dual-Clutch,FWD,5.1,10,1034,995,8,58649,232928,Used - Fair,Green,2,2,Ultra-Luxury,4.7,73
CAR-009432,Bentley,Continental GT,UK,2014,Sedan,Gasoline,Automatic,FWD,1.9,4,176,178,42,23918,266985,Used - Fair,White,5,4,Ultra-Luxury,4.4,71
CAR-009433,Tesla,Model S,USA,2021,Sedan,Electric,Automatic,FWD,0.0,0,669,746,120,29084,43834,Used - Good,Black,5,4,Premium,4.4,81
CAR-009434,Infiniti,Q50,Japan,2021,SUV,Hybrid,Automatic,4WD,2.3,4,149,165,59,22781,34706,Used - Excellent,Green,7,4,Premium,3.5,79
CAR-009435,Subaru,Legacy,Japan,2025,Sedan,Hybrid,Automatic,AWD,2.2,4,278,381,53,34358,8210,Used - Excellent,Gray,5,4,Mid-Range,4.4,82
CAR-009436,Nissan,Maxima,Japan,2025,Sedan,Gasoline,Automatic,FWD,2.2,4,199,221,42,22919,11888,Used - Excellent,Gold,5,4,Economy,4.6,87
CAR-009437,Alfa Romeo,Milano,Italy,2014,Sedan,Diesel,Automatic,FWD,2.1,4,191,222,50,5041,228522,Used - Fair,Green,5,4,Premium,3.1,56
CAR-009438,MG,MG5,China,2021,Sedan,Gasoline,Automatic,AWD,1.7,4,184,272,42,10084,71351,Used - Good,Blue,5,4,Economy,3.3,74
CAR-009439,Ferrari,12Cilindri,Italy,2018,Sedan,Gasoline,Dual-Clutch,FWD,7.4,8,1449,2104,8,65913,112354,Used - Fair,Green,5,4,Ultra-Luxury,3.7,65
CAR-009440,Alfa Romeo,Milano,Italy,2020,Sedan,Gasoline,Automatic,FWD,1.4,3,110,106,45,15352,112940,Used - Fair,Gray,5,4,Premium,4.5,63
CAR-009441,Lexus,GX,Japan,2022,SUV,Hybrid,Automatic,4WD,1.7,4,127,144,59,54182,64136,Used - Good,Silver,5,4,Luxury,4.3,92
CAR-009442,Skoda,Kamiq,Czech Republic,2025,SUV,Gasoline,Automatic,AWD,1.8,4,150,171,44,33702,20716,Used - Excellent,Purple,5,4,Mid-Range,3.8,64
CAR-009443,Bugatti,Bolide,France,2025,Coupe,Gasoline,Automatic,AWD,7.6,10,816,1153,17,340956,20257,Used - Excellent,Red,2,2,Ultra-Luxury,4.9,73
CAR-009444,NIO,ET5,China,2016,Sedan,Gasoline,Automatic,FWD,2.1,4,208,198,41,7614,123801,Used - Fair,Silver,5,4,Premium,4.2,81
CAR-009445,Porsche,911,Germany,2014,Coupe,Gasoline,Dual-Clutch,FWD,3.0,6,376,343,18,26700,165829,Used - Fair,Silver,2,2,Luxury,4.0,77
CAR-009446,Volkswagen,Atlas,Germany,2014,SUV,Diesel,Automatic,4WD,3.0,6,260,244,47,4306,182642,Used - Fair,Gray,5,4,Mid-Range,4.7,74
CAR-009447,Ferrari,12Cilindri,Italy,2021,Sedan,Gasoline,Dual-Clutch,FWD,4.8,12,949,1089,12,110276,63122,Used - Good,Yellow,5,4,Ultra-Luxury,4.9,73
CAR-009448,Mitsubishi,Outlander PHEV,Japan,2013,SUV,Hybrid,Automatic,AWD,2.0,4,253,348,54,2595,218361,Used - Fair,White,7,4,Economy,4.0,83
CAR-009449,Mitsubishi,Mirage,Japan,2024,Sedan,Hybrid,Automatic,AWD,2.3,4,295,311,53,22021,12562,Used - Excellent,Gray,5,4,Economy,4.6,76
CAR-009450,Jeep,Grand Cherokee,USA,2019,SUV,Gasoline,Automatic,AWD,2.1,4,201,194,41,10881,161078,Used - Fair,Gold,5,4,Mid-Range,4.0,73
CAR-009451,Chevrolet,Malibu,USA,2023,Sedan,Gasoline,Automatic,FWD,1.4,3,109,163,45,12929,39495,Used - Excellent,Silver,5,4,Economy,4.3,80
CAR-009452,Bugatti,Mistral,France,2015,Convertible,Gasoline,Automatic,FWD,6.9,8,950,1046,12,47618,91916,Used - Good,Green,2,2,Ultra-Luxury,4.1,76
CAR-009453,Geely,Preface,China,2015,Sedan,Gasoline,Automatic,FWD,1.8,4,203,202,41,3172,66796,Used - Good,White,5,4,Economy,4.3,83
CAR-009454,XPeng,G3i,China,2014,Sedan,Gasoline,Automatic,FWD,1.8,4,153,211,43,3294,299945,Used - Fair,Black,5,4,Mid-Range,4.5,68
CAR-009455,Fisker,Ocean,USA,2022,Sedan,Electric,Automatic,FWD,0.0,0,597,706,91,21634,50404,Used - Good,Brown,5,4,Economy,4.3,74
CAR-009456,NIO,ES6,China,2018,Sedan,Gasoline,Automatic,FWD,3.2,6,282,387,38,12080,73836,Used - Good,Black,5,4,Premium,4.4,72
CAR-009457,Genesis,GV60,South Korea,2025,Sedan,Electric,Automatic,AWD,0.0,0,682,906,123,64861,22469,Used - Excellent,Blue,5,4,Premium,3.5,73
CAR-009458,Hyundai,Staria,South Korea,2022,Sedan,Gasoline,Automatic,FWD,2.0,4,198,207,42,17135,51634,Used - Good,Silver,5,4,Mid-Range,4.4,85
CAR-009459,Tesla,Model Y,USA,2014,SUV,Electric,Automatic,AWD,0.0,0,389,375,123,6788,162913,Used - Fair,Green,7,4,Premium,4.4,77
CAR-009460,Chevrolet,Traverse,USA,2022,Sedan,Gasoline,Automatic,FWD,1.4,3,141,188,44,11325,64544,Used - Good,Yellow,5,4,Economy,3.8,66
CAR-009461,Land Rover,Defender,UK,2016,SUV,Gasoline,Automatic,AWD,2.1,4,196,189,42,12892,194184,Used - Fair,Red,7,4,Luxury,3.0,63
CAR-009462,Ferrari,Purosangue,Italy,2022,SUV,Gasoline,Dual-Clutch,RWD,4.1,10,1185,1413,8,162424,36670,Used - Excellent,Red,7,4,Ultra-Luxury,4.1,80
CAR-009463,MG,Cyberster,China,2021,Coupe,Electric,Automatic,FWD,0.0,0,572,796,127,20613,49992,Used - Good,Purple,2,2,Economy,3.8,73
CAR-009464,Maserati,GranTurismo,Italy,2021,Sedan,Hybrid,Automatic,FWD,1.9,4,163,162,58,9694,51963,Used - Good,White,5,4,Economy,3.1,73
CAR-009465,Holden,Acadia,Australia,2018,Sedan,Gasoline,Automatic,FWD,1.8,4,189,256,42,5611,67912,Used - Good,Yellow,5,4,Economy,5.0,85
CAR-009466,GWM,Tank 300,China,2025,SUV,Gasoline,Automatic,4WD,1.5,3,148,221,44,23780,19102,Used - Excellent,Brown,7,4,Economy,4.3,77
CAR-009467,Maserati,Ghibli,Italy,2016,Sedan,Gasoline,Automatic,FWD,2.0,4,153,219,43,3525,88367,Used - Good,Beige,5,4,Economy,4.7,73
CAR-009468,Lotus,Eletre,UK,2019,Sedan,Gasoline,Automatic,FWD,1.9,4,166,237,43,19519,155217,Used - Fair,Black,5,4,Luxury,4.1,82
CAR-009469,Cadillac,XT6,USA,2013,SUV,Gasoline,Automatic,AWD,1.3,3,148,187,44,4653,217859,Used - Fair,Brown,7,4,Premium,4.2,83
CAR-009470,Nissan,Sentra,Japan,2024,Sedan,Gasoline,Automatic,AWD,3.0,6,224,331,41,19634,19817,Used - Excellent,Orange,5,4,Economy,4.3,86
CAR-009471,Chevrolet,Trax,USA,2016,Sedan,Gasoline,Automatic,FWD,2.0,4,178,249,42,3697,222734,Used - Fair,Black,5,4,Economy,3.0,75
CAR-009472,Alpine,A110,France,2017,Sedan,Gasoline,Automatic,FWD,3.0,6,244,248,40,5062,136992,Used - Fair,Black,5,4,Economy,3.4,80
CAR-009473,Ferrari,Purosangue,Italy,2020,SUV,Gasoline,Dual-Clutch,4WD,3.9,12,951,1002,11,105657,58450,Used - Good,Black,5,4,Ultra-Luxury,4.2,73
CAR-009474,Polestar,2,Sweden,2024,Sedan,Electric,Automatic,FWD,0.0,0,853,1273,104,58935,39746,Used - Excellent,Green,5,4,Premium,4.8,73
CAR-009475,Mitsubishi,Mirage G4,Japan,2014,Sedan,Hybrid,Automatic,FWD,1.5,4,154,230,58,2375,139757,Used - Fair,Gray,5,4,Economy,4.3,88
CAR-009476,Koenigsegg,Jesko,Sweden,2024,Coupe,Gasoline,Automatic,FWD,7.9,10,1231,1444,8,293536,29912,Used - Excellent,Purple,2,2,Ultra-Luxury,4.2,69
CAR-009477,Land Rover,Discovery,UK,2017,SUV,Gasoline,Automatic,4WD,2.0,4,160,151,43,15420,128427,Used - Fair,Green,5,4,Luxury,4.4,65
CAR-009478,Jaguar,F-TYPE,UK,2018,Coupe,Gasoline,Automatic,FWD,1.6,3,122,121,45,15044,148142,Used - Fair,Red,2,2,Premium,4.0,50
CAR-009479,Volkswagen,Tiguan,Germany,2017,SUV,Hybrid,Automatic,RWD,2.3,4,146,173,59,6855,119987,Used - Fair,Purple,5,4,Mid-Range,3.4,71
CAR-009480,Rolls-Royce,Phantom,UK,2025,Sedan,Gasoline,Automatic,AWD,4.1,8,322,441,37,218202,23342,Used - Excellent,Green,5,4,Ultra-Luxury,3.2,74
CAR-009481,Geely,Emgrand,China,2021,Sedan,Gasoline,Automatic,FWD,2.0,4,171,238,43,9843,47559,Used - Good,Brown,5,4,Economy,3.4,70
CAR-009482,Skoda,Superb,Czech Republic,2022,Sedan,Gasoline,Automatic,FWD,1.8,4,172,245,43,16547,37638,Used - Excellent,Green,5,4,Mid-Range,3.8,71
CAR-009483,Jaguar,XE,UK,2013,Sedan,Gasoline,Automatic,FWD,2.9,6,247,274,40,4346,307551,Used - Fair,Gray,5,4,Premium,3.8,58
CAR-009484,Kia,EV9,South Korea,2015,Sedan,Gasoline,Automatic,AWD,3.0,6,219,326,41,4389,225064,Used - Fair,White,5,4,Mid-Range,4.8,81
CAR-009485,Alpine,A110,France,2014,Sedan,Gasoline,Automatic,FWD,1.9,4,186,200,42,2523,179825,Used - Fair,Yellow,5,4,Economy,3.9,71
CAR-009486,Polestar,4,Sweden,2024,Sedan,Electric,Automatic,FWD,0.0,0,911,939,105,60885,31085,Used - Excellent,White,5,4,Premium,4.1,74
CAR-009487,Chrysler,300,USA,2025,Sedan,Diesel,Automatic,FWD,3.0,6,258,242,47,25338,24801,Used - Excellent,Orange,5,4,Economy,3.4,76
CAR-009488,Audi,Q8,Germany,2015,SUV,Gasoline,Automatic,4WD,1.9,4,200,277,42,10594,91590,Used - Good,Red,5,4,Luxury,4.8,67
CAR-009489,Ford,Kuga,USA,2022,Sedan,Gasoline,Automatic,AWD,2.9,6,225,259,41,17745,30889,Used - Excellent,Orange,5,4,Mid-Range,3.1,75
CAR-009490,Alpine,A110,France,2021,Sedan,Gasoline,Automatic,FWD,2.2,4,197,248,42,10325,28755,Used - Excellent,Orange,5,4,Economy,4.5,77
CAR-009491,Polestar,3,Sweden,2025,Sedan,Electric,Automatic,FWD,0.0,0,541,801,113,59081,21076,Used - Excellent,Yellow,5,4,Premium,4.9,73
CAR-009492,Chrysler,300,USA,2021,Sedan,Gasoline,Automatic,FWD,1.5,3,156,157,43,9565,77354,Used - Good,Yellow,5,4,Economy,4.3,80
CAR-009493,Fisker,Pear,USA,2022,Sedan,Electric,Automatic,FWD,0.0,0,837,1013,138,27059,57126,Used - Good,Gray,5,4,Economy,4.5,78
CAR-009494,Mercedes-Benz,A-Class,Germany,2014,Sedan,Diesel,Automatic,AWD,2.9,6,249,319,48,7620,101520,Used - Fair,Gray,5,4,Luxury,3.9,74
CAR-009495,Genesis,GV60,South Korea,2015,Sedan,Electric,Automatic,FWD,0.0,0,595,587,131,8424,158901,Used - Fair,White,5,4,Premium,4.5,76
CAR-009496,Dacia,Duster,Romania,2016,SUV,Gasoline,Automatic,AWD,2.9,6,235,284,40,4583,194122,Used - Fair,Gray,7,4,Economy,3.2,71
CAR-009497,Lotus,Emira,UK,2021,Coupe,Gasoline,Automatic,FWD,1.8,4,164,213,43,41967,41422,Used - Good,Gray,2,2,Luxury,4.7,71
CAR-009498,Mahindra,XUV300,India,2015,SUV,Gasoline,Automatic,AWD,1.7,3,164,170,43,3358,179330,Used - Fair,Blue,5,4,Economy,4.9,79
CAR-009499,Cadillac,XT4,USA,2025,SUV,Gasoline,Automatic,4WD,2.2,4,175,200,43,51455,20085,Used - Excellent,Silver,7,4,Premium,4.4,66
CAR-009500,Alfa Romeo,Tonale,Italy,2019,SUV,Gasoline,Automatic,AWD,2.0,4,177,265,42,15667,127186,Used - Fair,White,5,4,Premium,3.5,70
CAR-009501,Dodge,Hornet,USA,2024,Sedan,Hybrid,Automatic,FWD,1.8,4,181,166,57,18188,49190,Used - Good,Yellow,5,4,Economy,3.5,75
CAR-009502,Mazda,Mazda3,Japan,2015,Hatchback,Hybrid,Automatic,FWD,1.9,4,268,333,54,4034,73725,Used - Good,White,5,4,Mid-Range,4.3,80
CAR-009503,Citroen,Ami,France,2019,Sedan,Gasoline,Automatic,FWD,1.8,4,178,173,42,6705,38727,Used - Excellent,Yellow,5,4,Economy,4.1,70
CAR-009504,Lancia,Ypsilon,Italy,2019,Sedan,Gasoline,Automatic,FWD,4.0,8,329,297,36,8587,94456,Used - Good,Green,5,4,Economy,3.8,79
CAR-009505,Tata,Tigor,India,2021,Sedan,Gasoline,Automatic,FWD,1.5,4,118,115,45,8860,48670,Used - Good,Silver,5,4,Economy,4.9,70
CAR-009506,Isuzu,MU-X,Japan,2014,SUV,Gasoline,Automatic,AWD,2.0,4,188,229,42,2865,107085,Used - Fair,Blue,7,4,Economy,4.9,87
CAR-009507,Dacia,Spring,Romania,2025,Hatchback,Electric,Automatic,FWD,0.0,0,560,778,121,30831,7504,Used - Excellent,Blue,5,4,Budget,4.3,79
CAR-009508,Buick,Envista,USA,2018,Sedan,Gasoline,Automatic,AWD,2.0,4,177,175,42,5488,142664,Used - Fair,Brown,5,4,Economy,4.3,81
CAR-009509,Lancia,Ypsilon,Italy,2021,Sedan,Gasoline,Automatic,FWD,1.6,3,153,227,43,9509,40814,Used - Good,Red,5,4,Economy,4.2,76
CAR-009510,Nissan,Juke,Japan,2024,Sedan,Gasoline,CVT,FWD,1.5,3,157,232,43,17381,38446,Used - Excellent,Beige,5,4,Economy,4.1,76
CAR-009511,Rivian,R1T,USA,2024,Sedan,Electric,Automatic,FWD,0.0,0,274,350,100,39469,40587,Used - Good,Yellow,5,4,Premium,4.6,80
CAR-009512,Chevrolet,Bolt EV,USA,2014,Hatchback,Electric,Automatic,FWD,0.0,0,373,515,95,2610,98549,Used - Good,Gold,5,4,Budget,4.7,80
CAR-009513,Dodge,Hornet,USA,2014,Sedan,Gasoline,Automatic,FWD,2.2,4,173,211,43,2462,63520,Used - Good,Purple,5,4,Economy,4.2,76
CAR-009514,Lexus,ES,Japan,2025,Sedan,Gasoline,Automatic,FWD,2.2,4,185,187,42,69740,20428,Used - Excellent,Red,5,4,Luxury,3.5,87
CAR-009515,Lexus,UX,Japan,2017,Sedan,Gasoline,Automatic,AWD,1.7,3,167,179,43,24796,61937,Used - Good,Green,5,4,Luxury,4.8,81
CAR-009516,Chery,Omoda 5,China,2022,Sedan,Gasoline,Automatic,FWD,1.7,4,191,205,42,12455,92665,Used - Good,Blue,5,4,Economy,4.6,69
CAR-009517,Lotus,Emira,UK,2022,Coupe,Gasoline,Automatic,FWD,2.1,4,216,241,41,52355,76120,Used - Good,Gold,2,2,Luxury,3.9,76
CAR-009518,Mazda,CX-5,Japan,2024,SUV,Gasoline,Automatic,AWD,3.9,8,280,371,38,32006,38236,Used - Excellent,Green,7,4,Mid-Range,3.2,87
CAR-009519,Genesis,G80,South Korea,2022,Sedan,Gasoline,Automatic,FWD,1.9,4,149,140,44,23713,77096,Used - Good,Beige,5,4,Premium,3.8,81
CAR-009520,Cadillac,CT4,USA,2020,Sedan,Gasoline,Automatic,AWD,1.7,3,180,243,42,16416,77849,Used - Good,Orange,5,4,Premium,4.7,79
CAR-009521,Tesla,Model 3,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,276,288,132,32420,30985,Used - Excellent,Silver,5,4,Premium,4.4,79
CAR-009522,Fiat,Titano,Italy,2021,Truck,Gasoline,Automatic,4WD,6.7,8,447,543,32,16961,30500,Used - Excellent,Brown,5,4,Economy,4.5,51
CAR-009523,Rolls-Royce,Cullinan,UK,2014,SUV,Gasoline,Automatic,4WD,1.8,4,157,191,43,28451,122974,Used - Fair,Green,5,4,Ultra-Luxury,3.8,77
CAR-009524,MG,HS,China,2017,Sedan,Gasoline,Automatic,FWD,1.7,4,144,176,44,4224,56652,Used - Good,Beige,5,4,Economy,3.5,71
CAR-009525,Rivian,R1S,USA,2019,Sedan,Electric,Automatic,FWD,0.0,0,459,491,93,16938,113914,Used - Fair,Brown,5,4,Premium,4.1,75
CAR-009526,Peugeot,308,France,2018,Hatchback,Gasoline,Automatic,FWD,1.9,4,169,206,43,6306,98193,Used - Good,Silver,5,4,Mid-Range,4.7,74
CAR-009527,Ford,Bronco Sport,USA,2018,Sedan,Gasoline,Automatic,FWD,3.1,6,252,326,39,8299,142857,Used - Fair,Beige,5,4,Mid-Range,4.8,80
CAR-009528,Ram,1500 TRX,USA,2019,Truck,Gasoline,Automatic,RWD,6.2,8,697,649,10,14520,77670,Used - Good,White,5,4,Economy,3.1,82
